           X8       X9   X10       X11      X12      X13      X14
1          29       49    48        39       39       42       45
2          24       39    43        36       35       37       39
3          18       29    38        32       31       32       33
4          28       49    45        37       28       28       29
5          16       41    39        31       27       26       27
6           3       28    37        27       25       24       25
7          92      100   100        92       85       75       82
8          70       93    95        87       75       65       68
9          47       86    89        82       64       55       53
10      30.77    30.51 29.58     29.81    29.88    29.86    29.91
11      30.67    30.04  29.5     29.61    29.85    29.82    29.83
12      30.51    29.49 29.43     29.44    29.81    29.78    29.78
13         10       10    10        10       10       10       10
14          8        2     3         7       10       10       10
15          2        1     1         1        7       10       10
16         21       38    23        21       16       17       15
17         13       20    13        13       11       12       10
18         28       52    29        28       21       23       20
19       0.03     2.90  0.28      0.02        T        T     0.00
20          8        8     8         8        7        5        4
21       Snow     Rain  Rain Rain-Snow     Snow                  
22        354       38   357       230      286      298      306
23         19       30    24        33       38       35       25
24          9       25    21        24       36       25       20
25         -1       19    17        15       33       15       14
26          7       22     8        22       36       25       21
27         -8       14     3         6       28        5       10
28        -18        8    -2        -1       17       -4       -4
29         56       88    62        63      100       75       88
30         49       65    49        49       72       56       67
31         41       42    35        34       44       36       46
32      30.34    30.15  30.5     30.66    30.45    30.67    30.61
33      30.25       30 30.34     30.58    30.23    30.52     30.4
34      30.13    29.89 30.15     30.48    30.11    30.19    30.18
35         10       10    10        10       10       10       10
36         10        8    10        10        7       10       10
37         10        1    10        10        1       10        6
38         25       25    20        17       17       21       13
39         14       14    12        10        9       11        9
40         32       35    23        24       23       26       16
41       0.00     0.01  0.00      0.00     0.20     0.00        T
42          1        4     1         6        8        3        8
43                Snow                     Rain              Snow
44        259      240   263       226      242      347      323
45         29       25    30        25       30       22       30
46         21       20    22        20       23       15       17
47         13       14    14        14       16        7        3
48         27       21    21        17       25       11       29
49         20       14    15        12       17       -5       11
50         10       10    10         6        7      -10       -9
51        100       92    88        77       92       77      100
52         90       86    76        69       77       55       73
53         80       80    63        61       61       33       45
54      30.08    30.16 30.13     30.14    29.92    30.11     30.1
55      30.05    30.12  30.1     30.07    29.76    29.95    29.77
56      30.01    30.08 30.06     29.94    29.69    29.74    29.46
57          7        4    10        10       10       10       10
58          2        1     8         7        6       10        6
59          1        0     1         1        0        8        1
60         22       26    21        23       16       28       22
61         14       15    11        12        5       17       10
62         28       32    24        31       21       37       24
63       0.37     0.88  0.05      0.01     0.03     0.00     0.23
64          8        8     7         7        8        2        6
65       Snow Fog-Snow  Snow      Snow Fog-Snow              Snow
66          8      351   359       354      321      296      181
67         42       48    48        57       43       40       39
68         33       37    40        47       34       32       35
69         24       26    31        37       25       24       31
70         27       22    39        40       27       24       39
71         20       19    28        34       12        7       32
72         13       16    19        25        1        1       19
73         78       81   100       100       59       69      100
74         58       56    69        65       42       45       80
75         38       31    37        30       25       21       59
76      30.12    30.24 30.34     29.99    30.56    30.64    30.36
77      30.03    30.11 30.19     29.86    30.28    30.53    30.03
78      29.94    30.05    30     29.79    29.94    30.37    29.63
79         10       10    10        10       10       10       10
80         10       10     8         7       10       10        4
81          7       10     1         0       10       10        0
82         25       25    17        25       32       18       15
83          9       10     7        12       17       11        8
84         32       37    21        33       41       23       20
85          T     0.00  0.06      0.01     0.00     0.00     0.80
86          4        3     7         5        2        4        7
87       Snow           Rain  Fog-Rain                   Fog-Rain
88        247      242   193       245      315      269       56
89         42       37    55        57       68       69       65
90         38       35    46        50       54       55       59
91         34       33    36        42       39       41       52
92         34       36    52        50       35       42       52
93         31       34    42        32       28       34       39
94         25       32    36        26       25       27       30
95         92      100   100        89       59       66       80
96         73       95    95        61       39       43       54
97         54       89    89        32       19       20       28
98      30.51    30.42  30.3      30.1    30.29    30.36    30.13
99      30.43    30.37 29.94     29.86    30.21    30.26    30.08
100     30.37     30.3 29.65     29.72    30.12    30.14    30.03
101        10        6    10        10       10       10       10
102         8        2     4        10       10       10       10
103         4        1     0        10       10       10       10
104        24       25    20        30       16       24       25
105        17       17     8        17        9       12       11
106        30       30    25        39       22       29       35
107      0.26     0.09  0.09      0.00     0.00     0.00     0.01
108         6        8     8         1        1        3        6
109 Rain-Snow     Rain  Rain                                 Rain
110        52       58   114       274      258      194      245
111        71       71    89        80       87       69       69
112        59       59    74        65       68       61       59
113        46       46    59        50       48       53       49
114        46       60    64        65       61       43       43
115        43       50    61        55       52       37       34
116        40       43    55        48       48       31       23
117        86       97   100        93      100       59       54
118        61       82    67        78       66       44       36
119        35       66    34        62       31       29       17
120     30.32    30.37 30.22     30.14    30.04    30.22    30.34
121      30.2     30.3 30.12      30.1    29.82    29.97    30.28
122     30.09    30.21 30.02     30.06    29.62    29.77    30.24
123        10       10    10        10       10       10       10
124        10        9    10         9        6       10       10
125         9        3     7         5        0       10       10
126        22       18    22        21       25       28       22
127        12        8    14        10        9       14        9
128        25       23    29        24       33       35       24
129      0.00     0.00  0.00      0.00     0.02     0.00     0.00
130         4        7     6         6        7        1        1
131                                        Rain                  
132        35      117   221        68       75      305      281
133        76       78    82        88       79       85       74
134        65       71    72        76       72       75       68
135        53       64    62        64       65       64       62
136        58       65    59        66       67       68       56
137        53       63    54        58       55       59       51
138        42       59    47        48       49       47       45
139        89       93    78        78       79       84       73
140        71       81    54        56       60       56       56
141        52       69    30        33       41       27       38
142     30.13    29.79 29.85     29.91    30.01    29.99    30.12
143     29.95     29.7  29.8     29.82    29.92    29.87    30.06
144     29.82    29.63 29.71     29.78    29.77    29.72    29.99
145        10       10    10        10       10       10       10
146        10       10    10         9       10       10       10
147        10        9    10         7       10       10       10
148        29       23    20        22       18       21       17
149        17       13    11        14        9        9       10
150        40       26    26        29       24       26       21
151         T        T  0.00      0.00     0.00        T     0.00
152         6        6     3         7        6        6        5
153      Rain     Rain                                           
154       200      199   245       248      202        2       67
155        88       69    77        83       89       77       82
156        79       66    69        76       81       72       74
157        69       63    60        68       72       67       65
158        71       60    66        61       67       67       70
159        67       57    61        57       61       65       67
160        55       55    55        54       57       61       60
161        93       93   100        61       67       93       93
162        68       77    74        49       54       81       72
163        42       61    47        37       40       68       51
164        30    30.03 29.96     30.04       30    29.95    29.85
165      29.9    29.98  29.9     30.01    29.95    29.91    29.71
166     29.87    29.87 29.83     29.96     29.9    29.86    29.62
167        10       10    10        10       10       10       10
168         9       10     7        10       10       10       10
169         6        5     2        10       10        7        3
170        20       15    15        13       15       15       21
171        11        8     8         8        9        6        8
172        25       18    17        17       23       17       24
173         T     0.15  1.12      0.00     0.00     0.00     0.03
174         5        6     6         1        4        6        5
175      Rain     Rain  Rain                                 Rain
176       272       67    85       282      249       68      144
177        76       73    83        72       85       82       86
178        69       68    73        68       77       74       75
179        61       62    63        64       68       66       63
180        61       61    62        70       70       62       61
181        57       59    59        67       63       59       57
182        54       57    56        62       56       57       52
183        87       93    87       100      100       78       78
184        68       80    67        94       70       62       57
185        49       66    47        87       40       45       36
186     30.02    30.05 30.06     30.01    29.88    30.09    30.14
187     29.99    30.03 30.02     29.84    29.76    29.98    30.11
188     29.95       30 29.97     29.73    29.71    29.89    30.06
189        10       10    10        10       10       10       10
190        10       10    10         7       10       10       10
191        10       10    10         1       10       10       10
