                  X15   X16       X17               X18   X19   X20
1                  42    44        49                44    37    36
2                  37    40        45                40    33    32
3                  32    35        41                36    29    27
4                  33    42        46                34    25    30
5                  29    36        41                30    22    24
6                  27    30        32                26    20    20
7                  89    96       100                89    69    89
8                  75    85        85                73    63    79
9                  60    73        70                57    56    69
10              30.15 30.17     29.91             29.87 30.15 30.31
11              30.05 30.09     29.75             29.78 29.98 30.26
12              29.91 29.92     29.69             29.71 29.86 30.17
13                 10    10        10                10    10    10
14                 10     9         6                10    10    10
15                 10     5         1                10    10     7
16                 15     8        20                23    17    21
17                  6     4        11                14    11    10
18                 21    10        26                30    23    26
19               0.00     T      0.43              0.01  0.00     T
20                  2     8         8                 7     4     6
21                     Rain      Rain              Rain        Snow
22                324    79       311               281   305   350
23                 31    38        22                51    46    39
24                 28    27        16                36    39    33
25                 25    15         9                20    32    27
26                 27    21        11                45    43    20
27                 24    10        -3                35    30    13
28                 13    -4        -9                13    20     5
29                 92    71        67                93    86    59
30                 78    52        46                80    70    44
31                 63    33        25                67    53    29
32              30.18 30.11     30.38             30.26 29.73 29.98
33                 30 29.82     30.31             29.93 29.65 29.83
34              29.81 29.68     30.14             29.55 29.55 29.75
35                 10    10        10                10    10    10
36                  5    10        10                10    10    10
37                  0     9        10                 5    10    10
38                 15    29        22                26    23    23
39                 10    16        11                10    15    14
40                 21    39        31                33    31    30
41               0.12  0.00      0.00              0.15  0.00  0.00
42                  8     2         1                 8     3     3
43           Fog-Snow                              Rain            
44                302   263       253               164   262   270
45                 20    19        23                29    30    20
46                  9     8        17                23    20    13
47                 -2    -3        10                17    10     5
48                 18    -6        18                23    24    -4
49                  9   -11         6                16    14    -6
50                -13   -16        -7                 8    -5   -10
51                 92    56        84                81    92    55
52                 71    44        63                66    71    45
53                 50    31        42                50    50    34
54              29.82 30.04     30.03             29.95 29.73 30.43
55              29.49 29.91     29.93             29.83 29.61 30.04
56               29.3 29.81     29.85              29.7 29.53 29.74
57                 10    10        10                10    10    10
58                  3     9         7                 8     6    10
59                  0     2         1                 1     1    10
60                 33    31        14                14    30    28
61                 21    20         8                 5    14    19
62                 51    41        18                17    40    35
63               0.39  0.00      0.02              0.01  0.06  0.00
64                  6     3         7                 8     6     2
65           Fog-Snow  Snow      Snow              Snow  Snow      
66                320   290       338               337   263   273
67                 41    45        51                30    34    32
68                 34    36        40                26    27    28
69                 27    26        28                22    19    23
70                 34    23        41                 7     0    26
71                 30    14        27                 0    -2    13
72                 19     5         4                -6    -4     0
73                100    63       100                46    39   100
74                 85    41        66                35    30    67
75                 69    19        31                23    21    33
76              29.88 29.95     29.74             30.08 30.34  30.4
77              29.65 29.86     29.58             29.88 30.19 30.32
78              29.58 29.77     29.38             29.74 30.09 30.19
79                 10    10        10                10    10    10
80                  5    10         8                10    10     7
81                  0    10         2                10    10     1
82                 33    18        38                36    30    12
83                 14     9        14                22    16     4
84                 40    25        51                52    41    26
85               0.27  0.00      0.14              0.00  0.00  0.05
86                  8     2         5                 1     1     7
