                      X21       X22   X23           X24   X25      X26      X27
1                      36        44    47            46    59       50       52
2                      33        39    45            44    52       44       45
3                      30        33    42            41    44       37       38
4                      30        39    45            46    58       31       34
5                      27        34    42            44    43       29       31
6                      25        25    37            41    29       28       29
7                      85        89   100           100   100       70       70
8                      77        79    91            98    75       60       60
9                      69        69    82            96    49       49       50
10                  30.37      30.4 30.31         30.13 29.96    30.16    30.22
11                  30.32     30.35 30.23          29.9 29.63    30.11    30.14
12                  30.28      30.3 30.16         29.55 29.47    29.99    30.03
13                     10        10    10             2    10       10       10
14                      9        10     5             1     8       10       10
15                      6         4     1             0     1       10       10
16                     16        18    20            13    28       18       17
17                      9         8    13             6    14       11        9
18                     20        22    25            15    40       25       21
19                      T      0.05  0.25          0.56  0.14     0.00     0.00
20                      8         7     8             8     6        1        3
21                   Snow      Rain  Rain      Fog-Rain  Rain                  
22                      2        24    63            12   250      255      251
23                     34        37    37            34    38       29       19
24                     28        33    31            33    29       20       17
25                     22        29    24            31    19       11       14
26                     25        26    20            32    28       25       14
27                     14        22    15            29    17       15       11
28                      5        19     9            21     4       -2        7
29                     75        78    68           100    78       92       92
30                     57        67    54            82    55       71       85
31                     38        56    39            63    32       49       77
32                  30.21     30.22 30.28         29.92 30.04    30.15    29.76
33                  30.15     30.19 30.15         29.52 29.66    30.05    29.59
34                     30     30.16 29.93         29.16 29.31    29.81    29.49
35                     10        10    10            10    10       10        4
36                     10        10    10             3    10        5        1
37                     10         8    10             0    10        0        0
38                     14        14    16            18    25       33       32
39                      7         7    10            10    14       16       22
40                     20        17    22            24    33       43       45
41                   0.00         T  0.00          0.71  0.00     0.10     0.95
42                      5         6     2             8     4        8        8
43                             Snow       Fog-Rain-Snow       Fog-Snow Fog-Snow
44                    357       335   259           290   284       23      335
45                     34        39    33            19    35       22       27
46                     19        34    19            11    25       20       21
47                      4        28     4             2    14       17       15
48                     32        33    23            15    19       16        1
49                     16        29     2            -4    11        8       -2
50                     -5        24   -14           -15     2        2       -5
51                     92       100    72            80    92       84       52
52                     70        85    51            60    63       65       41
53                     48        70    30            39    33       45       29
54                  30.53     30.17 30.32         30.33 30.01    30.12    30.55
55                  30.36     30.14 30.18         30.18  29.8    30.05    30.34
56                  30.16      30.1  30.1         29.88  29.7    29.97    30.14
57                     10        10    10            10    10       10       10
58                      5         8    10            10     8        8       10
59                      1         1    10             5     2        1       10
60                     26        13    25            20    22       18       14
61                     11         5    15             9    11        9        8
62                     35        16    35            24    29       21       18
63                   0.17      0.11  0.00             T  0.07     0.02     0.00
64                      6         8     5             6     4        8        2
65              Rain-Snow Rain-Snow                Snow  Snow     Snow         
66                    201       245   298           221   287      351      305
67                     41        39    33            35    49       56       44
68                     35        30    26            28    39       47       41
69                     28        21    18            20    28       38       37
70                     33        23     6            24    34       52       43
71                     29         5     0            15    22       45       38
72                     25        -5    -6             6    16       35       35
73                     96        54    49            72    85      100       96
74                     78        38    38            59    60       86       88
75                     59        22    26            46    34       71       79
76                  30.17     30.11 30.23         30.35 30.42    30.16    29.76
77                  29.99     29.93 30.13         30.31 30.33    29.82    29.71
78                  29.76     29.76 30.08         30.24 30.17    29.64    29.65
79                     10        10    10            10    10       10       10
80                      5        10    10            10    10        5        9
81                      1        10    10            10    10        0        3
82                     22        33    24            13    22       16       13
83                      7        18    15             8     9        9        5
84                     31        48    31            16    28       23       15
85                   0.09      0.00  0.00          0.00  0.04     0.80     0.21
86                      7         1     0             4     4        8        8
87                   Snow                                Rain Fog-Rain     Rain
88                     57       296   290           214   181      223        9
89                     65        67    51            50    56       56       57
90                     56        55    45            44    46       50       51
91                     46        43    38            37    36       43       45
92                     57        46    40            28    33       39       44
93                     49        39    27            24    26       33       37
94                     36        32    18            20    21       28       32
95                   1000        89    71            64    60       71       63
96                     71        59    49            49    46       53       52
97                     42        28    27            34    32       35       40
98                  29.75      29.8  29.7         29.79 29.79    29.72    29.63
99                   29.6     29.69 29.62         29.73 29.74    29.66    29.59
100                 29.53     29.53 29.54          29.7 29.68    29.62    29.53
101                    10        10    10            10    10       10       10
102                     5        10    10            10    10       10       10
103                     0        10    10             3    10       10        6
104                    20        35    25            23    18       14       22
105                    10        15    16            16    11        6       12
106                    94        41    33            36    29       20       29
107                  0.54         T  0.00             T  0.00     0.00     0.10
108                     6         3     5             5     3        7        7
109 Fog-Rain-Thunderstorm      Rain                Snow                    Rain
110                   184       186   272           292   315      344      324
111                    67        76    65            83    81       87       85
112                    56        64    55            67    70       76       75
113                    45        52    44            51    58       64       65
114                    41        44    32            48    57       62       66
115                    36        34    23            39    52       58       63
116                    30        24    18            33    49       53       59
117                    61        64    50            59    73       73       87
118                    44        40    34            40    54       59       71
119                    26        16    18            20    35       44       55
120                 29.98     30.06 30.33         30.29 30.24    30.16    30.16
121                 29.91     29.86 30.26         30.22  30.2    30.12    30.12
122                 29.85     29.78 30.07         30.14 30.15    30.09    30.06
123                    10        10    10            10    10       10       10
124                    10        10    10            10    10       10       10
125                    10        10    10            10    10       10       10
126                    17        26    22            23    20       23       26
127                    10        13    13            16    11       16       16
128                    23        37    32            30    26       28       32
129                  0.00         T  0.00          0.00     T     0.00     0.00
130                     4         4     0             3     6        6        4
131                            Rain                      Rain                  
132                   211       264   285           237   209      217      207
133                    76        77    88            84    81       72       68
134                    68        69    74            76    73       66       63
135                    60        61    60            67    64       59       57
136                    72        65    72            60    61       58       58
137                    65        62    66            54    55       53       55
138                    59        60    59            46    52       46       48
139                   100       100   100            73    76       84       93
140                    91        84    80            52    56       68       76
141                    82        68    60            30    36       52       58
142                 29.96     29.99 29.96         29.97 30.03    30.09    30.19
143                 29.74     29.85 29.81          29.9 29.98    30.01    30.14
144                 29.63     29.76 29.68         29.78 29.93    29.94    30.09
145                    10        10    10            10    10       10       10
146                     5         5    10            10    10       10       10
147                     0         0     9            10    10       10        7
148                    17        13    28            20    15       16       38
149                     6         6    12            11     7        8        8
150                    22        15    33            28    21       20        0
151                  1.72      0.00  0.01          0.00  0.00        T     0.20
152                     8         6     6             2     4        5        6
153                  Rain       Fog  Rain                         Rain     Rain
154                    92        89   201           298   292       41      108
155                    81        84    82            81    69       79       86
156                    76        77    75            74    66       71       77
157                    70        69    67            66    62       63       68
158                    68        66    58            61    61       68       69
159                    63        55    54            56    59       64       67
160                    59        48    52            51    57       60       65
161                    79        84    68            81    93       93       93
162                    66        58    52            60    81       79       74
163                    52        31    36            39    68       64       55
164                 29.66     29.81 29.88         29.94 30.06    30.05    30.03
165                 29.61     29.67 29.84          29.9 30.02    30.01       30
166                 29.55     29.57 29.82         29.88 29.94    29.96    29.97
167                    10        10    10            10    10       10       10
168                    10        10    10            10    10       10       10
169                    10        10    10             7    10       10       10
170                    16        22    14            20    16       14       18
171                     7        12     7             9     9        8        8
172                    24        29    21            28    20       22       24
173                     T      0.00  0.00          0.01  0.00        T     0.06
174                     5         3     4             4     5        7        5
175                                                Rain           Rain     Rain
176                   256       309   303           320    50      181      200
177                    83        73    71            75    81       85       82
178                    75        70    69            72    74       77       74
179                    67        67    67            68    67       69       65
180                    75        70    70            69    72       70       56
181                    70        66    68            68    69       64       54
182                    66        64    66            67    66       56       52
183                   100       100   100           100   100      100       68
184                    87        90    97            92    81       71       54
185                    74        79    93            84    62       42       39
186                 30.05     30.11 30.06         29.96 29.91    29.95    30.07
187                 30.02     30.08 30.01         29.92 29.89    29.89    29.98
188                 29.98     30.03 29.96         29.87 29.83    29.86    29.94
189                    10        10    10            10    10       10       10
190                     4         9     3             7     6       10       10
191                     0         0     0             1     0        6       10
192                    14        15    14            14    17       16       17
193                     6         7     8             6     9        8       10
194                    20        18    25            16    21       22       22
195                  0.63         T  0.02             T  0.00        T     0.00
196                     7         7     8             7     6        4        2
197 Fog-Rain-Thunderstorm       Fog  Rain                 Fog     Rain         
198                    91        53    22            89   133      246      289
199                    66        68    68            74    66       63       64
200                    60        62    61            66    61       57       56
201                    53        56    54            58    55       50       48
202                    48        57    54            54    55       49       57
203                    46        53    49            52    50       45       49
204                    45        48    42            48    47       39       42
205                    72        93    93            78    86       77       93
206                    60        76    68            62    72       64       75
207                    48        58    42            46    58       51       57
208                  30.3     30.34 30.27         30.39 30.44    30.53    30.52
209                 30.24     30.31 30.24         30.31  30.4    30.49    30.44
210                 30.14     30.28 30.21         30.22 30.38     30.4    30.35
211                    10        10    10            10    10       10       10
212                    10        10    10            10    10       10       10
213                    10        10    10            10    10       10       10
214                    20        16    10            16    17       20       15
215                    11         9     6             9     9       10        7
216                    24        20    15            20    21       28       18
217                  0.00      0.00  0.00          0.00  0.00     0.00     0.00
218                     3         6     2             1     5        4        2
219                                                                            
220                    26        30    61            26    51       42      222
221                    61        73    59            49    63       52       54
222                    57        63    50            44    56       48       46
223                    53        52    40            38    48       43       38
224                    54        56    38            42    54       36       41
225                    48        52    31            35    47       33       34
226                    42        47    26            28    35       30       28
227                   100       100    60            80    89       70       83
228                    76        71    49            71    72       57       62
229                    51        41    38            61    55       44       41
230                 30.33     30.28 30.37         30.44 30.19    30.53    30.62
231                 30.28     30.13 30.19         30.37 30.07     30.4    30.56
232                 30.17     29.96 30.03         30.25 29.98    30.21    30.53
233                    10        10    10            10    10       10       10
234                     9         7    10            10    10       10       10
235                     4         0    10            10     7       10       10
236                    13        24    26            13    24       18       12
237                     6        11    14             6    12        9        6
238                    16        29    35            16    35       26       22
239                  0.07         T  0.00          0.00  0.03     0.00     0.00
240                     8         7     2             8     7        2        4
241                  Rain       Fog                      Rain                  
242                    68       187   320             4   233      294      178
243                    48        49    42            44    44       59       64
244                    43        43    36            37    37       49       56
245                    38        36    30            29    30       38       48
246                    31        44    36            21    34       49       52
247                    28        39    18            16    27       42       49
248                    23        31     5            11    20       34       47
249                    70        89    85            50    76      100      100
250                    60        80    56            42    63       79       78
251                    49        70    27            33    49       57       56
252                  30.3        30 30.15         30.53 30.88    30.87    30.63
253                  30.2     29.91 29.94         30.33 30.76    30.77    30.41
254                 30.04     29.82  29.8         30.16 30.54    30.64    30.15
255                    10        10    10            10    10       10       10
256                    10         9    10            10    10        9        9
257                    10         5    10            10    10        5        5
258                    13        20    22            15    14       22       26
259                     8         7    13             8     6       10       14
260                    16        25    31            22    18       28       32
261                  0.00      0.30  0.04          0.00  0.00     0.00     0.00
262                     4         8     3             1     1        6        7
263                            Rain  Rain                                      
264                     1       341   316           271    83      180      209
265                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
266                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
267                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
268                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
269                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
270                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
271                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
272                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
273                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
274                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
275                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
276                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
277                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
278                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
279                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
280                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
281                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
282                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
283                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
284                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
285                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
286                  <NA>      <NA>  <NA>          <NA>  <NA>     <NA>     <NA>
